equipamento_id,hospital_id,nome_equipamento,modelo,numero_serie,setor_alocado,data_aquisicao,status_equipamento,ultima_calibracao,proxima_calibracao
1,2,Máquina de Raio-X,MODELO-177iy,efa7b282-5522-40ac-96b8-b41591b99051,4,2021-09-02,Em Uso,2022-06-11,2023-08-11
2,2,Monitor Cardíaco,MODELO-159QB,ed6cbda0-a5c3-4f02-96de-aee0dcdc452a,8,2022-07-22,Disponivel,2023-03-17,2023-08-24
3,3,Monitor Cardíaco,MODELO-586wk,ab3bea49-70f7-45c2-91b7-bed925d48127,10,2020-02-27,Em Uso,2021-02-21,2022-01-30
4,3,Ultrassom,MODELO-985Qj,336b2813-7b3a-4767-ad43-21a58b29a1d7,3,2017-05-02,Em Manutencao,2018-04-19,2018-07-23
5,1,Monitor Cardíaco,MODELO-404HC,467011eb-e38b-4b06-9ed4-608d155ddacc,6,2025-04-05,Em Uso,2025-06-29,2026-05-25
6,3,Ventilador Pulmonar,MODELO-381hQ,f6317981-4ce1-4e71-922b-19f154da7d81,8,2025-03-29,Em Uso,2025-05-01,2026-05-29
7,2,Ventilador Pulmonar,MODELO-693Fg,550f0fd4-46c4-413e-bf4e-39090c858622,10,2021-09-25,Disponivel,2022-05-26,2023-07-22
8,2,Ventilador Pulmonar,MODELO-354RZ,fb165d38-327c-4d9d-93c3-03e0f731635f,2,2017-06-28,Em Uso,2018-05-27,2019-02-09
9,1,Máquina de Raio-X,MODELO-915TZ,59a00658-04b3-4fc9-987c-2016bce29c9d,15,2016-09-22,Desativado,2017-03-07,2018-03-20
10,3,Bomba de Infusão,MODELO-864SD,9ce91f8e-3169-46af-ac39-e7778153e465,9,2023-02-18,Em Uso,2024-02-08,2025-02-06
11,2,Máquina de Raio-X,MODELO-336Ke,d108c6d7-19af-4e62-a9b0-c14e17828826,14,2021-02-25,Desativado,2021-12-28,2022-04-09
12,1,Bomba de Infusão,MODELO-466tw,b47ad7dc-9825-4926-bf15-f7046ddec138,15,2016-12-17,Em Uso,2017-09-12,2018-07-22
13,3,Monitor Cardíaco,MODELO-535QU,4361c2f3-b1c7-4063-9d0f-a499a8cd1767,12,2023-07-12,Em Uso,2023-11-11,2024-11-25
14,3,Desfibrilador,MODELO-325YZ,32872c67-91a6-4b6e-b48f-0ba141d8266c,12,2021-10-19,Disponivel,2022-10-15,2023-09-17
15,3,Máquina de Raio-X,MODELO-249dg,42364172-71de-4ec3-986f-ef5c6f73b3b8,12,2025-05-20,Em Manutencao,2025-10-05,2026-11-21
16,2,Ventilador Pulmonar,MODELO-442it,8d9cc6b9-6f67-4041-b4f5-1d3b33cb5448,1,2019-12-17,Disponivel,2020-02-11,2021-02-24
17,3,Monitor Cardíaco,MODELO-667UO,808b451b-6006-4a7b-814f-b8934762ed9d,1,2020-02-05,Desativado,2020-05-13,2021-07-07
18,1,Máquina de Raio-X,MODELO-837FS,b0bec82d-0998-40c4-9667-fd1ab8c24ad9,15,2022-08-22,Desativado,2023-05-16,2023-12-01
19,2,Ventilador Pulmonar,MODELO-781iq,7695a123-c09b-46ad-af21-c0777262cf23,6,2016-10-15,Em Uso,2017-02-10,2018-02-20
20,1,Monitor Cardíaco,MODELO-973lR,642f66fb-5cf4-4aa3-88af-f9350ff73528,8,2018-11-16,Desativado,2019-04-08,2020-08-13
21,2,Bomba de Infusão,MODELO-606RG,596825fb-1cb0-4f9f-aeb1-3cf8a60afcf3,13,2017-04-12,Em Uso,2017-11-11,2018-04-15
22,3,Desfibrilador,MODELO-972ua,0a27fde8-862a-4609-a5d7-4ecd4d912212,5,2022-10-26,Em Uso,2023-07-10,2024-03-07
23,1,Monitor Cardíaco,MODELO-057oZ,0697d3d1-6d1a-434b-b221-18dcedd09ead,14,2017-08-14,Disponivel,2017-10-04,2019-04-20
24,1,Ultrassom,MODELO-958eo,e6a86556-78c1-4fbe-992a-f142329d535a,1,2021-03-26,Desativado,2022-01-07,2023-01-26
25,1,Bomba de Infusão,MODELO-779Gd,8c94f5a6-dd34-44a1-84ea-55acd7531a6f,11,2018-05-25,Em Manutencao,2019-05-12,2020-04-09
26,2,Ventilador Pulmonar,MODELO-856SN,a8fea19f-d8ac-4d11-aee8-78a9ee6a7c98,5,2022-10-17,Em Uso,2023-10-01,2023-10-28
27,2,Ultrassom,MODELO-509Tw,f054e355-f4dd-4bdd-9dba-24182b207f5d,1,2024-05-18,Disponivel,2025-05-13,2025-06-04
28,3,Desfibrilador,MODELO-718Xn,808e9469-f1b7-49e0-ac79-5eebf671ca09,14,2022-11-29,Disponivel,2023-10-10,2024-08-22
29,3,Máquina de Raio-X,MODELO-706qL,8b583e91-402f-44a0-a066-94d8a25caff9,6,2017-08-19,Em Uso,2018-06-13,2019-05-02
30,2,Desfibrilador,MODELO-377pl,6815545e-5cbd-4d9f-90e3-1fd6ed86c356,7,2020-08-22,Disponivel,2021-08-05,2021-12-31
31,2,Monitor Cardíaco,MODELO-794Tg,cc2445ff-1622-4ad7-8949-3e8377dbb4ee,8,2021-03-12,Em Uso,2021-08-07,2022-06-22
32,3,Bomba de Infusão,MODELO-103Lz,789086dd-1523-45c7-9c17-0cc2a8ac07fb,15,2019-02-22,Desativado,2019-05-08,2020-10-15
33,2,Bomba de Infusão,MODELO-678hZ,6e043073-c4eb-484f-bef8-b422a2f25519,5,2020-02-01,Em Manutencao,2020-10-30,2021-10-01
34,3,Monitor Cardíaco,MODELO-632BK,faa62d64-6a82-48d2-9142-3c20b15c148d,3,2021-12-27,Em Uso,2022-08-12,2023-01-10
35,2,Desfibrilador,MODELO-535tJ,c2cde5f6-8bf4-442d-82eb-dca7bbd61c90,2,2017-09-11,Em Manutencao,2018-04-20,2019-08-20
36,3,Ventilador Pulmonar,MODELO-126IW,ad35b124-d715-4a2d-bd59-db9ea7e0cd1a,7,2022-04-07,Desativado,2022-11-27,2023-10-08
