setor_id,hospital_id,nome_setor,tipo_setor,capacidade_leitos_setor,andar
1,3,Radiologia 3,Radiologia,,5
2,2,Ambulatorio 3,Ambulatorio,,8
3,2,Ambulatorio 4,Ambulatorio,,5
4,3,Emergencia 3,Emergencia,37.0,4
5,1,Ambulatorio 1,Ambulatorio,,5
6,1,Centro Cirurgico 2,Centro Cirurgico,,1
7,3,Internacao 2,Internacao,79.0,8
8,2,Radiologia 3,Radiologia,,6
9,3,Farmacia 5,Farmacia,,4
10,3,Emergencia 4,Emergencia,70.0,6
11,2,Laboratorio 3,Laboratorio,,10
12,2,Ambulatorio 5,Ambulatorio,,5
13,2,Laboratorio 2,Laboratorio,,9
14,2,Centro Cirurgico 4,Centro Cirurgico,,4
15,1,Farmacia 1,Farmacia,,3
