manutencao_id,equipamento_id,data_hora_inicio,data_hora_fim,tipo_manutencao,descricao_problema,acoes_realizadas,funcionario_id_responsavel,custo_manutencao
1,33,2025-07-24 17:36:07,2025-07-25 02:36:07,Calibracao,Tempore veniam sunt nam labore nobis voluptates dicta minus odio qui velit voluptate.,Hic et nulla cum totam.,47,1177.56
2,45,2026-04-30 12:33:26,2026-04-30 18:33:26,Preventiva,Cupiditate expedita explicabo omnis molestiae quod sunt nemo esse.,Eos unde veniam harum iusto tenetur consequatur incidunt.,43,1702.7
3,36,2025-10-15 20:15:15,2025-10-16 00:15:15,Corretiva,Perferendis maxime molestiae animi temporibus facilis impedit qui.,Maxime autem laboriosam voluptatem quis. Magnam quibusdam voluptate iste.,22,962.7
4,21,2025-07-05 22:48:40,2025-07-06 11:48:40,Corretiva,Aliquid voluptates delectus neque illum harum delectus sint dicta quia maxime perspiciatis.,Excepturi recusandae repellendus officia blanditiis odit veritatis. Libero blanditiis placeat reiciendis doloribus officiis aliquid.,23,790.46
5,30,2025-10-12 01:23:01,2025-10-12 08:23:01,Calibracao,Quis saepe autem officia fugit facilis delectus eveniet.,Ut quos reiciendis dolorem.,20,1142.63
6,16,2025-11-18 08:02:18,2025-11-18 11:02:18,Preventiva,Dignissimos corrupti at asperiores reiciendis eos suscipit.,Vitae est veniam fugit non numquam voluptas. Ipsum esse in nesciunt repudiandae molestias.,15,986.9
7,3,2026-03-24 00:47:51,2026-03-24 13:47:51,Calibracao,Minus pariatur quisquam voluptatum reprehenderit recusandae rem accusantium voluptatum blanditiis ut perspiciatis.,Voluptates dolorem numquam sit porro soluta. Aut repudiandae eaque blanditiis repellat eaque.,20,1282.89
8,40,2025-12-30 18:58:47,2025-12-31 16:58:47,Preventiva,Placeat expedita eaque iusto incidunt inventore soluta eveniet deleniti facilis beatae.,Beatae ab dolor repellat adipisci assumenda sint. Inventore inventore eius odio tempore ut.,49,362.3
9,15,2025-10-04 18:11:46,2025-10-05 10:11:46,Calibracao,Delectus iste in incidunt laborum quidem architecto eos.,Accusamus ab ipsum illum.,46,1053.64
10,28,2025-10-21 04:35:37,2025-10-21 21:35:37,Corretiva,Voluptatem provident in eos enim hic temporibus incidunt.,Veniam magnam accusantium quam possimus. Molestiae doloremque neque molestias.,47,983.75
11,30,2026-02-26 15:44:27,2026-02-27 00:44:27,Preventiva,Eaque minus odio excepturi sapiente recusandae nisi ipsam culpa quasi vitae aspernatur.,Harum non nulla temporibus temporibus. Tempore non fugit a excepturi omnis ratione.,28,87.27
12,7,2026-05-28 17:29:33,2026-05-29 15:29:33,Corretiva,Exercitationem explicabo a provident in quibusdam illo doloribus maiores numquam repudiandae doloribus.,Tempora id quae aut.,4,542.25
13,13,2025-11-16 03:14:54,2025-11-16 04:14:54,Calibracao,Ipsa veritatis quos sed aperiam culpa sunt corporis est ut vel.,Sint porro sequi explicabo eligendi perferendis dolor. Dicta distinctio reprehenderit corrupti quasi vel placeat commodi.,14,1519.04
14,3,2025-07-01 09:52:03,2025-07-01 14:52:03,Corretiva,Delectus nostrum error totam ab magnam.,Sit ipsam consectetur aspernatur.,24,1483.36
15,27,2025-08-15 00:09:13,2025-08-15 19:09:13,Preventiva,Porro ipsum sint quidem fugit amet praesentium numquam voluptates id.,Distinctio tempora aspernatur.,45,183.55
16,22,2025-06-08 08:20:28,2025-06-08 16:20:28,Corretiva,Non cum temporibus blanditiis debitis expedita placeat sed laborum saepe dolore tempora.,Reiciendis quam quam consequuntur iure quaerat.,16,399.7
17,27,2025-08-15 00:33:16,2025-08-15 06:33:16,Corretiva,Modi ullam distinctio inventore hic asperiores praesentium nostrum dolorum.,Velit iste minus esse dolores labore. Minima voluptate aspernatur velit.,42,824.1
18,45,2026-05-24 13:58:59,2026-05-24 16:58:59,Preventiva,Porro quod quos esse veritatis vitae exercitationem error nesciunt porro.,In voluptates odio dolorem.,12,850.41
19,10,2026-01-27 23:08:32,2026-01-28 05:08:32,Preventiva,Fugiat cum animi rem nihil veniam.,Facere nisi aliquid ut fuga sint possimus. Dolorum voluptate nihil facilis necessitatibus.,39,1960.6
20,20,2026-02-09 06:07:42,2026-02-09 07:07:42,Corretiva,Dolorem cumque nisi aliquam delectus error esse voluptatum.,Dolores hic repudiandae eius iusto.,35,858.15
21,22,2025-11-04 02:23:54,2025-11-04 08:23:54,Preventiva,Illo repellendus iusto libero aliquam alias nesciunt.,Quam voluptatum ipsa. Ratione sequi fugit dolore fugiat quis voluptatum.,43,957.59
22,15,2026-01-19 15:45:42,2026-01-20 09:45:42,Preventiva,Vitae vitae ad laboriosam dignissimos numquam.,Vero totam rem quos itaque. Eveniet dicta soluta repellat tempore.,12,1194.9
23,38,2025-10-27 13:06:52,2025-10-28 05:06:52,Corretiva,Delectus eaque ut adipisci labore alias ea.,Laboriosam odit eligendi quasi unde tenetur quos. Asperiores facilis esse qui harum iste quod.,16,1818.67
24,37,2026-05-25 07:01:57,2026-05-25 10:01:57,Preventiva,Ipsum incidunt fuga vero nemo cum eveniet consectetur suscipit laudantium ea consequatur.,Est assumenda consectetur qui.,2,1234.71
25,37,2025-10-29 04:52:06,2025-10-30 01:52:06,Corretiva,Perferendis accusantium dolor repellendus cum autem.,Expedita tempore tempore minus tenetur qui. Temporibus accusamus nostrum.,40,1621.66
26,6,2025-10-15 17:25:53,2025-10-16 02:25:53,Calibracao,Laboriosam consectetur vel atque enim atque tenetur voluptates recusandae quasi occaecati fugiat voluptates laborum.,Molestiae laborum porro facilis. Est dolor omnis ipsam doloremque.,22,1849.36
27,2,2026-03-20 09:05:29,2026-03-20 19:05:29,Calibracao,In commodi voluptates dignissimos quas laboriosam iste ex possimus quia quae.,Corrupti aperiam esse eaque. Nisi quod dolorem vel facere dolore sint.,39,1185.39
28,47,2025-06-03 23:18:44,2025-06-04 12:18:44,Calibracao,Minus at totam consectetur temporibus ipsum hic recusandae animi.,Illum ab vero neque. Cumque quisquam pariatur aliquid.,44,878.7
29,1,2025-08-16 02:39:55,2025-08-16 03:39:55,Preventiva,Ad officiis ratione accusamus autem blanditiis expedita distinctio ratione beatae molestias.,Nam debitis itaque facere dolor magni pariatur quam.,46,918.02
30,12,2025-06-02 06:07:33,2025-06-03 00:07:33,Calibracao,Voluptate quasi tempore ducimus maiores tempore earum suscipit est sunt ullam atque neque.,Perspiciatis nulla occaecati distinctio esse. Minima eligendi perferendis aliquam modi.,39,1249.03
